CO
NVol=40  Rmax=1.000000e+18 cm  Rmin=2.200000e+14 cm
Mdot=4.900000e-06 Msol/yr  Vexp=1.250000e+01 km/s  passband=4.500000e+01
f_0=1.000000e-03 r_e=1.960000e+17 cm
Lstar=9.000000e+03 Lsun  Rstar=5.045285e+13 cm Tstar=2.100000e+03 K
-----------------------------------------------------------------------------------------------
 n       Rad       Tkin      nH2       Xmol       Vturb      N[H2]       N[mol]    Vrad    Nang
                    K       cm-3                   km/s      cm-2        cm-2      km/s
-----------------------------------------------------------------------------------------------
  2  2.472918e+14  860.43  2.973e+08   1.000e-03  5.000e-01  1.623e+22  1.623e+19    4.05    22
  3  3.086468e+14  786.24  1.349e+08   1.000e-03  5.000e-01  2.542e+22  2.542e+19    5.73    26
  4  3.852245e+14  703.01  7.012e+07   1.000e-03  5.000e-01  3.138e+22  3.138e+19    7.07    30
  5  4.808016e+14  649.02  3.906e+07   1.000e-03  5.000e-01  3.553e+22  3.553e+19    8.15    34
  6  6.000921e+14  586.22  2.267e+07   1.000e-03  5.000e-01  3.853e+22  3.853e+19    9.02    38
  7  7.489795e+14  512.49  1.352e+07   1.000e-03  5.000e-01  4.076e+22  4.076e+19    9.71    42
  8  9.348071e+14  455.33  8.207e+06   1.000e-03  5.000e-01  4.246e+22  4.246e+19   10.26    46
  9  1.166740e+15  390.26  5.050e+06   1.000e-03  5.000e-01  4.376e+22  4.376e+19   10.71    50
 10  1.456217e+15  337.63  3.137e+06   1.000e-03  5.000e-01  4.477e+22  4.477e+19   11.06    54
 11  1.817515e+15  281.09  1.963e+06   1.000e-03  5.000e-01  4.555e+22  4.555e+19   11.35    58
 12  2.268455e+15  234.61  1.235e+06   1.000e-03  5.000e-01  4.617e+22  4.617e+19   11.58    62
 13  2.831276e+15  193.76  7.808e+05   1.000e-03  5.000e-01  4.666e+22  4.666e+19   11.76    66
 14  3.533737e+15  157.06  4.950e+05   1.000e-03  5.000e-01  4.705e+22  4.705e+19   11.91    70
 15  4.410484e+15  127.19  3.147e+05   1.000e-03  5.000e-01  4.735e+22  4.735e+19   12.03    74
 16  5.504758e+15  104.00  2.004e+05   9.999e-04  5.000e-01  4.760e+22  4.760e+19   12.12    78
 17  6.870531e+15   84.62  1.279e+05   9.999e-04  5.000e-01  4.779e+22  4.779e+19   12.20    82
 18  8.575162e+15   69.69  8.168e+04   9.998e-04  5.000e-01  4.794e+22  4.794e+19   12.26    86
 19  1.070273e+16   56.57  5.223e+04   9.997e-04  5.000e-01  4.807e+22  4.807e+19   12.30    90
 20  1.335815e+16   46.51  3.342e+04   9.995e-04  5.000e-01  4.817e+22  4.817e+19   12.34    94
 21  1.667241e+16   38.26  2.140e+04   9.990e-04  5.000e-01  4.825e+22  4.824e+19   12.37    98
 22  2.080896e+16   31.61  1.371e+04   9.982e-04  5.000e-01  4.831e+22  4.831e+19   12.40   102
 23  2.597183e+16   26.73  8.787e+03   9.968e-04  5.000e-01  4.836e+22  4.836e+19   12.42   106
 24  3.241564e+16   22.27  5.634e+03   9.942e-04  5.000e-01  4.840e+22  4.840e+19   12.44   110
 25  4.045820e+16   18.81  3.613e+03   9.896e-04  5.000e-01  4.843e+22  4.843e+19   12.45   114
 26  5.049619e+16   15.86  2.317e+03   9.814e-04  5.000e-01  4.846e+22  4.846e+19   12.46   118
 27  6.302468e+16   13.73  1.487e+03   9.667e-04  5.000e-01  4.848e+22  4.848e+19   12.47   122
 28  7.866158e+16   11.96  9.538e+02   9.407e-04  5.000e-01  4.849e+22  4.849e+19   12.47   126
 29  9.817812e+16   10.69  6.120e+02   8.957e-04  5.000e-01  4.851e+22  4.850e+19   12.48   130
 30  1.225369e+17    9.84  3.927e+02   8.198e-04  5.000e-01  4.852e+22  4.851e+19   12.48   134
 31  1.529392e+17    9.71  2.520e+02   6.989e-04  5.000e-01  4.853e+22  4.852e+19   12.49   138
 32  1.908846e+17   10.35  1.618e+02   5.241e-04  5.000e-01  4.853e+22  4.852e+19   12.49   142
 33  2.382445e+17   12.05  1.038e+02   3.119e-04  5.000e-01  4.854e+22  4.852e+19   12.49   146
 34  2.973548e+17   14.22  6.664e+01   1.224e-04  5.000e-01  4.854e+22  4.852e+19   12.49   150
 35  3.711307e+17   15.93  4.277e+01   2.265e-05  5.000e-01  4.855e+22  4.852e+19   12.49   154
 36  4.632111e+17   17.41  2.746e+01   1.081e-06  5.000e-01  4.855e+22  4.852e+19   12.50   158
 37  5.781373e+17   19.56  1.762e+01   4.485e-09  5.000e-01  4.855e+22  4.852e+19   12.50   162
 38  7.215776e+17   22.67  1.131e+01   2.272e-13  5.000e-01  4.855e+22  4.852e+19   12.50   166
 39  9.006065e+17   26.89  7.262e+00   4.084e-21  5.000e-01  4.856e+22  4.852e+19   12.50   170
-----------------------------------------------------------------------------------------------

H2-mass=1.257316e-01 Msun

No of energy levels: 82
No of radiative transitions: 160
No of collisional transitions: 820

-----------------------------------------------------------
  n    u -> l      f           gu/gl     Aul      Eu    kappa
  1.752e-02  5.281e-02  8.334e-02  1.048e-01  1.169e-01  1.195e-01  1.137e-01  1.015e-01  8.539e-02  6.774e-02  5.053e-02  3.527e-02  2.288e-02  1.369e-02  7.495e-03  3.761e-03  1.755e-03  7.783e-04  3.378e-04  1.471e-04  6.472e-05  2.885e-05  1.304e-05  5.968e-06  2.757e-06  1.279e-06  5.922e-07  2.722e-07  1.234e-07  5.496e-08  2.391e-08  1.013e-08  4.166e-09  1.662e-09  6.427e-10  2.407e-10  8.730e-11  3.067e-11  1.045e-11  3.494e-12  8.829e-13  8.482e-08  1.941e-07  2.223e-07  2.477e-07  2.619e-07  2.620e-07  2.492e-07  2.267e-07  1.981e-07  1.669e-07  1.356e-07  1.053e-07  7.738e-08  5.373e-08  3.565e-08  2.279e-08  1.410e-08  8.554e-09  5.122e-09  3.013e-09  1.733e-09  9.745e-10  5.362e-10  2.893e-10  1.530e-10  7.924e-11  4.012e-11  1.982e-11  9.536e-12  4.455e-12  2.019e-12  8.860e-13  3.761e-13  1.544e-13  6.131e-14  2.354e-14  8.745e-15  3.145e-15  1.096e-15  3.614e-16  1.821e-16
 -1.136e+03  2.023e+02  1.544e+02  1.564e+02  1.545e+02  1.530e+02  1.510e+02  1.484e+02  1.452e+02  1.406e+02  1.350e+02  1.285e+02  1.216e+02  1.148e+02  1.096e+02  1.072e+02  1.076e+02  1.116e+02  1.186e+02  1.267e+02  1.354e+02  1.445e+02  1.537e+02  1.625e+02  1.704e+02  1.772e+02  1.826e+02  1.865e+02  1.892e+02  1.906e+02  1.912e+02  1.913e+02  1.911e+02  1.906e+02  1.900e+02  1.896e+02  1.891e+02  1.888e+02  1.906e+02  1.564e+02  2.514e+02  2.470e+02  2.466e+02  2.024e+01  2.401e+02  2.410e+02  2.922e+01  2.373e+02  2.389e+02  7.211e+01  2.361e+02  2.381e+02  1.120e+02  2.355e+02  2.380e+02  1.370e+02  2.352e+02  2.383e+02  1.515e+02  2.352e+02  2.390e+02  1.614e+02  2.355e+02  2.401e+02  1.687e+02  2.362e+02  2.417e+02  1.746e+02  2.372e+02  2.440e+02  1.780e+02  2.385e+02  2.470e+02  1.754e+02  2.399e+02  2.505e+02  1.681e+02  2.417e+02  2.550e+02  1.613e+02  2.441e+02  2.605e+02  1.593e+02  2.475e+02  2.672e+02  1.599e+02  2.521e+02  2.747e+02  1.616e+02  2.580e+02  2.828e+02  1.669e+02  2.649e+02  2.909e+02  1.736e+02  2.723e+02  2.987e+02  1.785e+02  2.794e+02  3.059e+02  1.819e+02  2.860e+02  3.122e+02  1.846e+02  2.920e+02  3.177e+02  1.876e+02  2.973e+02  3.224e+02  1.909e+02  3.019e+02  3.263e+02  1.938e+02  3.057e+02  3.297e+02  1.963e+02  3.088e+02  3.326e+02  1.982e+02  3.112e+02  3.351e+02  1.994e+02  3.131e+02  3.373e+02  2.000e+02  3.145e+02  3.394e+02  1.998e+02  3.156e+02  3.414e+02  1.994e+02  3.163e+02  3.432e+02  1.985e+02  3.169e+02  3.450e+02  1.975e+02  3.174e+02  3.468e+02  1.965e+02  3.178e+02  3.485e+02  1.956e+02  3.181e+02  3.502e+02  1.946e+02  3.184e+02  3.519e+02  1.939e+02  3.186e+02  3.535e+02  1.932e+02  3.189e+02  3.547e+02  1.929e+02  3.185e+02  3.661e+02  1.883e+02  3.323e+02  3.088e+02
  2.201e-02  6.549e-02  1.014e-01  1.243e-01  1.341e-01  1.310e-01  1.178e-01  9.820e-02  7.589e-02  5.418e-02  3.534e-02  2.079e-02  1.088e-02  5.065e-03  2.131e-03  8.373e-04  3.195e-04  1.207e-04  4.603e-05  1.783e-05  7.002e-06  2.788e-06  1.124e-06  4.571e-07  1.863e-07  7.565e-08  3.039e-08  1.200e-08  4.630e-09  1.739e-09  6.329e-10  2.228e-10  7.572e-11  2.484e-11  7.864e-12  2.402e-12  7.086e-13  2.019e-13  5.548e-14  1.482e-14  3.137e-15  4.834e-08  1.096e-07  1.250e-07  1.392e-07  1.436e-07  1.381e-07  1.249e-07  1.067e-07  8.638e-08  6.603e-08  4.733e-08  3.171e-08  2.025e-08  1.245e-08  7.318e-09  4.129e-09  2.261e-09  1.216e-09  6.357e-10  3.234e-10  1.605e-10  7.794e-11  3.708e-11  1.729e-11  7.890e-12  3.514e-12  1.524e-12  6.412e-13  2.612e-13  1.027e-13  3.898e-14  1.424e-14  5.010e-15  1.697e-15  5.536e-16  1.741e-16  5.281e-17  1.546e-17  4.364e-18  1.182e-18  5.535e-19
  6.781e+02  1.500e+02  1.252e+02  1.258e+02  1.236e+02  1.216e+02  1.190e+02  1.155e+02  1.110e+02  1.049e+02  9.782e+01  9.074e+01  8.537e+01  8.255e+01  8.278e+01  8.615e+01  9.089e+01  9.750e+01  1.048e+02  1.121e+02  1.196e+02  1.272e+02  1.344e+02  1.409e+02  1.463e+02  1.507e+02  1.539e+02  1.560e+02  1.574e+02  1.581e+02  1.584e+02  1.584e+02  1.584e+02  1.583e+02  1.582e+02  1.582e+02  1.582e+02  1.580e+02  1.588e+02  1.388e+02  2.364e+02  2.321e+02  2.323e+02  1.959e+01  2.262e+02  2.276e+02  2.890e+01  2.241e+02  2.263e+02  7.183e+01  2.230e+02  2.259e+02  9.942e+01  2.224e+02  2.261e+02  1.145e+02  2.221e+02  2.266e+02  1.229e+02  2.220e+02  2.276e+02  1.278e+02  2.222e+02  2.291e+02  1.302e+02  2.226e+02  2.312e+02  1.299e+02  2.232e+02  2.341e+02  1.266e+02  2.241e+02  2.380e+02  1.228e+02  2.259e+02  2.435e+02  1.237e+02  2.291e+02  2.506e+02  1.264e+02  2.335e+02  2.587e+02  1.273e+02  2.391e+02  2.671e+02  1.287e+02  2.457e+02  2.756e+02  1.320e+02  2.529e+02  2.839e+02  1.372e+02  2.601e+02  2.916e+02  1.402e+02  2.668e+02  2.985e+02  1.430e+02  2.730e+02  3.046e+02  1.461e+02  2.785e+02  3.098e+02  1.495e+02  2.834e+02  3.142e+02  1.530e+02  2.876e+02  3.181e+02  1.564e+02  2.910e+02  3.214e+02  1.592e+02  2.939e+02  3.244e+02  1.615e+02  2.961e+02  3.270e+02  1.630e+02  2.979e+02  3.295e+02  1.640e+02  2.993e+02  3.318e+02  1.644e+02  3.003e+02  3.340e+02  1.643e+02  3.010e+02  3.362e+02  1.640e+02  3.016e+02  3.383e+02  1.635e+02  3.021e+02  3.403e+02  1.630e+02  3.025e+02  3.423e+02  1.625e+02  3.028e+02  3.443e+02  1.622e+02  3.032e+02  3.463e+02  1.619e+02  3.035e+02  3.482e+02  1.616e+02  3.038e+02  3.502e+02  1.615e+02  3.040e+02  3.519e+02  1.613e+02  3.042e+02  3.622e+02  1.605e+02  3.214e+02  2.798e+02
  2.745e-02  8.043e-02  1.218e-01  1.451e-01  1.500e-01  1.387e-01  1.162e-01  8.845e-02  6.082e-02  3.721e-02  1.972e-02  8.871e-03  3.438e-03  1.219e-03  4.099e-04  1.338e-04  4.372e-05  1.434e-05  4.781e-06  1.617e-06  5.545e-07  1.925e-07  6.745e-08  2.367e-08  8.263e-09  2.847e-09  9.624e-10  3.170e-10  1.013e-10  3.127e-11  9.306e-12  2.665e-12  7.345e-13  1.946e-13  4.954e-14  1.233e-14  3.235e-15  1.114e-15  4.434e-16  1.123e-16  1.263e-17  2.793e-08  6.400e-08  7.437e-08  8.191e-08  8.141e-08  7.433e-08  6.279e-08  4.905e-08  3.521e-08  2.306e-08  1.399e-08  8.179e-09  4.629e-09  2.473e-09  1.257e-09  6.135e-10  2.885e-10  1.320e-10  5.820e-11  2.501e-11  1.051e-11  4.335e-12  1.751e-12  6.924e-13  2.670e-13  1.000e-13  3.629e-14  1.271e-14  4.282e-15  1.386e-15  4.309e-16  1.285e-16  3.674e-17  1.009e-17  2.669e-18  6.791e-19  1.713e-19  3.882e-20  1.291e-20  2.428e-21  2.182e-20
  2.322e+02  1.159e+02  1.024e+02  1.016e+02  9.912e+01  9.645e+01  9.307e+01  8.854e+01  8.257e+01  7.523e+01  6.833e+01  6.432e+01  6.448e+01  6.662e+01  6.984e+01  7.484e+01  7.998e+01  8.613e+01  9.225e+01  9.851e+01  1.048e+02  1.109e+02  1.163e+02  1.209e+02  1.246e+02  1.275e+02  1.296e+02  1.310e+02  1.319e+02  1.325e+02  1.329e+02  1.332e+02  1.334e+02  1.336e+02  1.354e+02  1.446e+02  1.856e+02  2.198e+02  1.528e+02  9.912e+01  2.235e+02  2.196e+02  2.203e+02  2.035e+01  2.148e+02  2.168e+02  3.040e+01  2.131e+02  2.160e+02  6.856e+01  2.120e+02  2.160e+02  8.518e+01  2.113e+02  2.164e+02  9.398e+01  2.109e+02  2.172e+02  9.796e+01  2.106e+02  2.185e+02  9.837e+01  2.103e+02  2.204e+02  9.604e+01  2.102e+02  2.232e+02  9.229e+01  2.106e+02  2.276e+02  9.136e+01  2.124e+02  2.343e+02  9.608e+01  2.162e+02  2.425e+02  1.008e+02  2.216e+02  2.513e+02  1.012e+02  2.278e+02  2.603e+02  1.026e+02  2.345e+02  2.691e+02  1.049e+02  2.415e+02  2.774e+02  1.074e+02  2.483e+02  2.851e+02  1.108e+02  2.546e+02  2.919e+02  1.128e+02  2.604e+02  2.978e+02  1.161e+02  2.656e+02  3.029e+02  1.196e+02  2.702e+02  3.073e+02  1.233e+02  2.741e+02  3.112e+02  1.267e+02  2.775e+02  3.146e+02  1.298e+02  2.802e+02  3.177e+02  1.323e+02  2.824e+02  3.206e+02  1.341e+02  2.842e+02  3.233e+02  1.354e+02  2.855e+02  3.258e+02  1.362e+02  2.866e+02  3.283e+02  1.366e+02  2.874e+02  3.307e+02  1.368e+02  2.880e+02  3.331e+02  1.368e+02  2.885e+02  3.354e+02  1.368e+02  2.889e+02  3.377e+02  1.367e+02  2.893e+02  3.400e+02  1.367e+02  2.898e+02  3.417e+02  1.371e+02  2.902e+02  3.398e+02  1.373e+02  2.911e+02  3.271e+02  1.405e+02  2.878e+02  3.067e+02  1.342e+02  2.874e+02  3.153e+02  1.848e+02  2.701e+02  3.337e+02  1.260e+02  3.833e+02 -1.010e+02
  3.437e-02  9.893e-02  1.460e-01  1.673e-01  1.638e-01  1.406e-01  1.067e-01  7.122e-02  4.090e-02  1.947e-02  7.440e-03  2.366e-03  6.945e-04  1.995e-04  5.544e-05  1.512e-05  4.180e-06  1.164e-06  3.302e-07  9.502e-08  2.778e-08  8.200e-09  2.432e-09  7.172e-10  2.090e-10  5.962e-11  1.657e-11  4.459e-12  1.157e-12  2.890e-13  6.937e-14  1.595e-14  3.594e-15  8.913e-16  2.448e-16  6.919e-17  5.363e-17  1.045e-16  7.026e-17  4.121e-16  1.007e-17  1.656e-08  3.880e-08  4.611e-08  4.919e-08  4.625e-08  3.916e-08  2.981e-08  2.014e-08  1.201e-08  6.541e-09  3.447e-09  1.754e-09  8.367e-10  3.745e-10  1.598e-10  6.491e-11  2.517e-11  9.469e-12  3.437e-12  1.225e-12  4.286e-13  1.475e-13  4.964e-14  1.633e-14  5.217e-15  1.612e-15  4.797e-16  1.372e-16  3.758e-17  9.853e-18  2.474e-18  5.947e-19  1.388e-19  2.855e-20  7.781e-21  2.761e-21  5.790e-22  1.543e-21  6.626e-21  2.891e-22  3.366e-20
  1.341e+02  9.081e+01  8.301e+01  8.108e+01  7.826e+01  7.496e+01  7.072e+01  6.509e+01  5.832e+01  5.205e+01  4.917e+01  5.066e+01  5.425e+01  5.722e+01  6.066e+01  6.554e+01  7.019e+01  7.556e+01  8.078e+01  8.623e+01  9.138e+01  9.622e+01  1.003e+02  1.038e+02  1.064e+02  1.086e+02  1.101e+02  1.113e+02  1.122e+02  1.130e+02  1.135e+02  1.156e+02  1.273e+02  1.413e+02  1.487e+02  6.991e+02 -3.171e+02  4.923e+02 -1.226e+02  5.862e+01  2.122e+02  2.088e+02  2.100e+02  2.216e+01  2.051e+02  2.077e+02  3.241e+01  2.034e+02  2.073e+02  6.053e+01  2.023e+02  2.075e+02  7.006e+01  2.014e+02  2.082e+02  7.466e+01  2.006e+02  2.093e+02  7.480e+01  1.997e+02  2.110e+02  7.171e+01  1.989e+02  2.137e+02  6.826e+01  1.987e+02  2.186e+02  6.863e+01  2.004e+02  2.263e+02  7.402e+01  2.046e+02  2.354e+02  7.865e+01  2.106e+02  2.445e+02  7.988e+01  2.172e+02  2.537e+02  8.089e+01  2.237e+02  2.630e+02  8.317e+01  2.303e+02  2.715e+02  8.495e+01  2.368e+02  2.793e+02  8.684e+01  2.428e+02  2.862e+02  8.992e+01  2.483e+02  2.920e+02  9.232e+01  2.533e+02  2.971e+02  9.608e+01  2.577e+02  3.016e+02  9.961e+01  2.616e+02  3.055e+02  1.033e+02  2.649e+02  3.090e+02  1.063e+02  2.676e+02  3.123e+02  1.092e+02  2.699e+02  3.154e+02  1.112e+02  2.716e+02  3.183e+02  1.129e+02  2.731e+02  3.211e+02  1.140e+02  2.742e+02  3.238e+02  1.148e+02  2.750e+02  3.264e+02  1.154e+02  2.757e+02  3.290e+02  1.158e+02  2.763e+02  3.315e+02  1.162e+02  2.768e+02  3.333e+02  1.166e+02  2.776e+02  3.303e+02  1.180e+02  2.759e+02  3.190e+02  1.123e+02  2.785e+02  3.171e+02  1.402e+02  2.853e+02  2.913e+02  1.802e+02  2.785e+02  2.371e+02  1.241e+02  3.118e+02  2.670e+02 -2.128e+02  3.378e+02  2.590e+02 -1.456e+02  2.639e+02  2.728e+02  6.771e+01  3.481e+02 -4.634e+01
  4.251e-02  1.203e-01  1.723e-01  1.886e-01  1.724e-01  1.344e-01  8.925e-02  4.921e-02  2.146e-02  7.102e-03  1.887e-03  4.595e-04  1.099e-04  2.599e-05  5.937e-06  1.340e-06  3.088e-07  7.181e-08  1.707e-08  4.118e-09  1.010e-09  2.488e-10  6.128e-11  1.490e-11  3.560e-12  8.275e-13  1.865e-13  4.070e-14  8.707e-15  1.792e-15  4.591e-16  2.198e-16  1.959e-16  1.267e-16  2.436e-16  1.759e-16  8.650e-17  1.989e-16  3.316e-16  3.402e-17  3.382e-18  1.007e-08  2.417e-08  2.905e-08  2.949e-08  2.579e-08  1.968e-08  1.288e-08  7.159e-09  3.555e-09  1.673e-09  7.508e-10  3.177e-10  1.247e-10  4.565e-11  1.591e-11  5.243e-12  1.644e-12  5.023e-13  1.490e-13  4.369e-14  1.259e-14  3.573e-15  9.894e-16  2.671e-16  6.963e-17  1.750e-17  4.216e-18  9.734e-19  2.173e-19  4.713e-20  1.115e-20  6.443e-21  2.774e-21  1.206e-21  1.269e-21  3.805e-22  1.775e-22  1.833e-22  2.852e-21  8.313e-23  1.329e-19
  9.476e+01  7.289e+01  6.752e+01  6.483e+01  6.155e+01  5.755e+01  5.243e+01  4.631e+01  4.090e+01  3.879e+01  4.044e+01  4.382e+01  4.729e+01  4.997e+01  5.328e+01  5.775e+01  6.186e+01  6.660e+01  7.112e+01  7.581e+01  7.998e+01  8.387e+01  8.702e+01  8.977e+01  9.189e+01  9.371e+01  9.534e+01  9.769e+01  9.879e+01  1.183e+02  2.217e+02  1.200e+03  3.893e+02 -2.992e+02  5.422e+02  2.679e+02 -2.519e+02 -4.295e+02  9.279e+01  9.386e+01  2.025e+02  1.996e+02  2.012e+02  2.458e+01  1.965e+02  1.998e+02  3.354e+01  1.948e+02  1.997e+02  5.117e+01  1.934e+02  2.002e+02  5.688e+01  1.922e+02  2.012e+02  5.822e+01  1.908e+02  2.028e+02  5.565e+01  1.894e+02  2.054e+02  5.253e+01  1.887e+02  2.106e+02  5.314e+01  1.900e+02  2.187e+02  5.706e+01  1.940e+02  2.282e+02  6.081e+01  2.002e+02  2.379e+02  6.341e+01  2.069e+02  2.472e+02  6.458e+01  2.133e+02  2.565e+02  6.587e+01  2.195e+02  2.657e+02  6.819e+01  2.257e+02  2.738e+02  6.986e+01  2.315e+02  2.808e+02  7.177e+01  2.368e+02  2.869e+02  7.488e+01  2.416e+02  2.920e+02  7.763e+01  2.460e+02  2.966e+02  8.142e+01  2.498e+02  3.006e+02  8.470e+01  2.532e+02  3.043e+02  8.807e+01  2.560e+02  3.077e+02  9.072e+01  2.583e+02  3.109e+02  9.318e+01  2.602e+02  3.140e+02  9.493e+01  2.617e+02  3.170e+02  9.645e+01  2.628e+02  3.197e+02  9.749e+01  2.638e+02  3.217e+02  9.849e+01  2.647e+02  3.239e+02  9.996e+01  2.654e+02  3.173e+02  1.017e+02  2.689e+02  2.939e+02  1.115e+02  2.889e+02  2.810e+02  2.927e+02  2.867e+02  2.697e+02  2.007e+02  2.700e+02  2.363e+02  2.096e+02  2.819e+02  2.433e+02 -8.692e+03  2.432e+02  2.331e+02  1.556e+02  2.359e+02  2.059e+02  2.497e+02  2.497e+02  1.987e+02 -3.876e+04  2.929e+02  3.047e+02 -7.664e+01  2.154e+02  2.689e+02  6.004e+01  5.897e+02 -2.983e+01
  5.310e-02  1.474e-01  2.030e-01  2.085e-01  1.730e-01  1.171e-01  6.307e-02  2.551e-02  7.350e-03  1.630e-03  3.275e-04  6.340e-05  1.207e-05  2.263e-06  4.119e-07  7.521e-08  1.412e-08  2.697e-09  5.290e-10  1.056e-10  2.137e-11  4.332e-12  8.740e-13  1.733e-13  3.349e-14  6.195e-15  1.356e-15  2.095e-16  4.084e-16  5.421e-16  2.928e-17  1.457e-16  4.495e-17  1.998e-16  2.692e-16  5.114e-16  9.722e-16  8.620e-17  6.725e-16  1.474e-15  9.072e-18  6.405e-09  1.559e-08  1.842e-08  1.730e-08  1.355e-08  8.782e-09  4.646e-09  2.139e-09  8.932e-10  3.383e-10  1.228e-10  4.199e-11  1.297e-11  3.718e-12  1.019e-12  2.637e-13  6.555e-14  1.601e-14  3.841e-15  9.167e-16  2.155e-16  4.989e-17  1.125e-17  2.464e-18  5.193e-19  1.071e-19  1.974e-20  4.891e-21  1.421e-21  2.186e-22  1.325e-22  1.930e-21  3.536e-21  5.429e-21  4.895e-21  3.015e-21  8.571e-22  2.471e-21  1.830e-21  3.958e-22  4.377e-19
  7.152e+01  5.787e+01  5.364e+01  5.047e+01  4.679e+01  4.225e+01  3.693e+01  3.231e+01  3.077e+01  3.243e+01  3.509e+01  3.808e+01  4.102e+01  4.358e+01  4.689e+01  5.092e+01  5.477e+01  5.899e+01  6.300e+01  6.700e+01  7.048e+01  7.370e+01  7.633e+01  7.848e+01  7.973e+01  9.196e+01  7.805e+01 -2.440e+02 -6.412e+02  5.590e+01 -1.084e+02  1.457e+02 -1.240e+02 -6.953e+02 -3.133e+02 -3.213e+02  8.282e+01 -1.027e+02 -2.816e+02  4.282e+01  1.942e+02  1.914e+02  1.936e+02  2.624e+01  1.886e+02  1.928e+02  3.186e+01  1.866e+02  1.929e+02  4.119e+01  1.848e+02  1.937e+02  4.424e+01  1.830e+02  1.952e+02  4.321e+01  1.811e+02  1.980e+02  4.093e+01  1.800e+02  2.036e+02  4.175e+01  1.808e+02  2.120e+02  4.393e+01  1.841e+02  2.212e+02  4.559e+01  1.901e+02  2.312e+02  4.924e+01  1.968e+02  2.414e+02  5.178e+01  2.032e+02  2.508e+02  5.228e+01  2.091e+02  2.601e+02  5.373e+01  2.149e+02  2.689e+02  5.617e+01  2.206e+02  2.762e+02  5.798e+01  2.259e+02  2.824e+02  6.030e+01  2.306e+02  2.877e+02  6.346e+01  2.349e+02  2.922e+02  6.654e+01  2.388e+02  2.963e+02  7.012e+01  2.422e+02  3.001e+02  7.320e+01  2.451e+02  3.036e+02  7.620e+01  2.475e+02  3.069e+02  7.856e+01  2.495e+02  3.103e+02  8.071e+01  2.511e+02  3.139e+02  8.229e+01  2.528e+02  3.112e+02  8.465e+01  2.531e+02  3.164e+02  8.240e+01  2.560e+02  2.581e+02  1.034e+02  2.700e+02  2.270e+02  1.207e+02  2.230e+02  2.466e+02  8.338e+01  2.119e+02  2.088e+02  3.078e+02  3.352e+02  2.884e+02 -6.421e+01  3.043e+02  2.644e+02 -3.054e+02  3.588e+02  2.671e+02 -4.540e+02  3.055e+02  2.493e+02  1.402e+03  2.851e+02  2.266e+02  3.739e+02  2.449e+02  2.491e+02  1.535e+02  2.532e+02  2.288e+02 -1.965e+02  3.035e+02  2.101e+02  6.373e+02  2.282e+02  2.843e+02  1.373e+02  4.032e+02 -3.140e+01
  6.552e-02  1.784e-01  2.344e-01  2.223e-01  1.622e-01  8.999e-02  3.565e-02  9.379e-03  1.776e-03  2.967e-04  4.713e-05  7.193e-06  1.071e-06  1.569e-07  2.268e-08  3.346e-09  5.110e-10  8.007e-11  1.290e-11  2.115e-12  3.504e-13  5.802e-14  9.530e-15  1.615e-15  5.181e-16  1.691e-16  8.332e-17  2.106e-16  1.151e-16  5.814e-17  1.040e-16  6.993e-17  2.823e-16  2.699e-16  4.560e-16  2.110e-16  4.641e-16  9.844e-16  1.088e-15  7.552e-16  1.109e-18  4.181e-09  1.017e-08  1.151e-08  9.769e-09  6.578e-09  3.472e-09  1.545e-09  6.020e-10  1.918e-10  5.743e-11  1.696e-11  4.528e-12  1.075e-12  2.380e-13  5.059e-14  1.025e-14  2.025e-15  3.966e-16  7.715e-17  1.496e-17  2.859e-18  5.375e-19  9.811e-20  1.805e-20  3.231e-21  1.994e-21  1.374e-21  9.690e-22  1.261e-21  3.608e-22  7.826e-22  6.366e-22  8.079e-22  7.617e-22  3.722e-22  4.524e-22  9.670e-22  4.963e-21  3.373e-21  1.783e-21  4.112e-19
